68	82.75	-44.25	19.3866
69	82.75	-43.75	24.9549
70	82.75	-43.25	32.1721
71	82.75	-42.75	16.5795
72	82.75	-42.25	18.3639
73	82.75	-40.75	14.5096
74	82.75	-40.25	31.3275
75	82.75	-39.75	27.8241
76	82.75	-39.25	35.4126
77	82.75	-38.75	36.5553
78	82.75	-38.25	21.8156
79	82.75	-37.75	28.2414
80	82.75	-37.25	24.9382
81	82.75	-36.75	33.5535
82	82.75	-36.25	43.1052
83	82.75	-35.75	47.5183
84	82.75	-35.25	41.4872
85	82.75	-34.75	41.6015
86	82.75	-34.25	30.1463
87	82.75	-33.75	27.4951
88	82.75	-33.25	33.92
89	82.75	-32.75	19.3407
90	82.75	-32.25	10.7614
91	82.75	-31.75	12.4049
92	82.75	-31.25	10.2947
93	82.75	-30.75	10.2665
94	82.75	-30.25	10.4969
95	82.75	-29.75	10.4099
96	82.75	-29.25	10.1042
97	82.75	-28.75	11.5919
98	82.75	-28.25	12.1092
99	82.75	-27.75	10.5927
100	82.75	-27.25	11.5688
101	82.75	-26.75	12.9266
102	82.75	-26.25	11.7299
103	82.75	-25.75	16.6714
104	82.75	-25.25	24.5477
105	82.75	-24.75	16.4206
106	82.75	-24.25	20.5087
107	82.75	-23.75	30.8644
108	82.75	-23.25	57.4817
109	82.75	-22.75	42.9607
110	82.25	-85.75	25.7978
111	82.25	-85.25	22.5174
112	82.25	-84.75	87.3065
113	82.25	-84.25	35.039
114	82.25	-83.75	24.7961
115	82.25	-83.25	28.6685
116	82.25	-82.75	35.4731
117	82.25	-81.75	40.3224
118	82.25	-81.25	47.7709
119	82.25	-80.75	20.4313
120	82.25	-80.25	24.6734
121	82.25	-79.75	30.5938
122	82.25	-79.25	55.0471
123	82.25	-78.75	45.257
124	82.25	-78.25	33.2522
125	82.25	-77.75	87.7717
126	82.25	-77.25	240.2168
127	82.25	-76.75	78.6732
128	82.25	-76.25	97.9859
129	82.25	-75.75	66.9697
130	82.25	-75.25	57.3516
131	82.25	-74.75	35.4542
132	82.25	-74.25	20.5029
133	82.25	-73.75	18.0138
134	82.25	-73.25	18.4843
135	82.25	-72.75	25.5911
136	82.25	-72.25	34.308
137	82.25	-71.75	32.992
138	82.25	-71.25	48.1603
139	82.25	-70.75	37.3644
140	82.25	-70.25	24.4241
141	82.25	-69.75	76.6451
142	82.25	-69.25	49.0926
143	82.25	-68.75	39.2214
144	82.25	-68.25	25.7433
145	82.25	-67.75	29.3643
146	82.25	-67.25	18.4677
147	82.25	-66.75	12.7967
148	82.25	-66.25	11.9753
149	82.25	-65.75	12.7895
150	82.25	-65.25	12.8056
151	82.25	-64.75	12.0632
152	82.25	-64.25	11.3739
153	82.25	-63.75	12.9564
154	82.25	-63.25	14.0988
155	82.25	-62.75	18.8594
156	82.25	-62.25	29.5675
157	82.25	-61.75	22.9917
158	82.25	-61.25	45.4296
159	82.25	-54.75	16.3124
160	82.25	-54.25	44.8927
161	82.25	-53.25	24.0186
162	82.25	-52.75	40.157
163	82.25	-52.25	26.5452
164	82.25	-50.75	30.0945
165	82.25	-50.25	21.4893
166	82.25	-49.75	19.8749
167	82.25	-49.25	38.9951
168	82.25	-48.75	19.6439
169	82.25	-48.25	37.031
170	82.25	-45.75	45.23
171	82.25	-45.25	25.2623
172	82.25	-44.75	29.853
173	82.25	-44.25	27.728
174	82.25	-43.75	32.2651
175	82.25	-42.25	43.9792
176	82.25	-41.75	18.4871
177	82.25	-41.25	32.815
178	82.25	-40.75	23.9152
179	82.25	-40.25	44.2319
180	82.25	-39.75	55.9392
181	82.25	-39.25	53.6074
182	82.25	-38.75	29.602
183	82.25	-38.25	24.0397
184	82.25	-37.75	25.1456
185	82.25	-37.25	22.6024
186	82.25	-36.75	24.0503
187	82.25	-36.25	20.2982
188	82.25	-35.75	22.0665
189	82.25	-35.25	18.3429
190	82.25	-34.75	24.1414
191	82.25	-34.25	35.1435
192	82.25	-33.75	19.3837
193	82.25	-33.25	13.2688
194	82.25	-32.75	14.3644
195	82.25	-32.25	11.3514
196	82.25	-31.75	16.4007
197	82.25	-31.25	14.4229
198	82.25	-30.75	11.1014
199	82.25	-30.25	11.742
200	82.25	-29.75	15.6838
201	82.25	-29.25	17.6714
202	82.25	-28.75	26.8068
203	82.25	-28.25	21.2042
204	82.25	-27.75	15.5786
205	82.25	-27.25	14.6438
206	82.25	-26.75	13.1748
207	82.25	-26.25	17.4377
208	82.25	-25.75	11.8767
209	82.25	-25.25	11.2019
210	82.25	-24.75	10.4772
211	81.75	-91.25	15.3729
212	81.75	-90.75	21.0587
213	81.75	-90.25	12.7102
214	81.75	-89.75	19.5953
215	81.75	-89.25	26.1696
216	81.75	-88.75	23.6271
217	81.75	-88.25	24.1361
218	81.75	-87.75	23.1983
219	81.75	-87.25	14.1678
220	81.75	-86.75	16.1119
221	81.75	-86.25	16.636
222	81.75	-85.75	22.5275
223	81.75	-85.25	28.0696
224	81.75	-84.75	20.4015
225	81.75	-84.25	41.0079
226	81.75	-83.75	40.3354
227	81.75	-83.25	28.8912
228	81.75	-82.75	31.3338
229	81.75	-82.25	55.6037
230	81.75	-81.75	68.5139
231	81.75	-81.25	109.2341
232	81.75	-80.75	119.1818
233	81.75	-80.25	73.0759
234	81.75	-79.75	38.7666
235	81.75	-79.25	62.1131
236	81.75	-78.75	32.6122
237	81.75	-78.25	76.6394
238	81.75	-77.75	61.8428
239	81.75	-77.25	117.6991
240	81.75	-76.75	71.356
241	81.75	-76.25	47.5925
242	81.75	-75.75	71.1263
243	81.75	-75.25	20.2286
244	81.75	-74.75	25.3913
245	81.75	-74.25	21.4661
246	81.75	-73.75	22.1375
247	81.75	-73.25	17.6289
248	81.75	-72.75	35.3426
249	81.75	-72.25	66.5978
250	81.75	-71.75	23.6345
251	81.75	-71.25	72.9848
252	81.75	-70.75	28.1848
253	81.75	-70.25	50.1727
254	81.75	-69.75	23.0066
255	81.75	-69.25	17.7833
256	81.75	-68.75	26.2047
257	81.75	-68.25	19.8462
258	81.75	-67.75	23.4568
259	81.75	-67.25	13.0946
260	81.75	-66.75	13.9943
261	81.75	-66.25	13.5804
262	81.75	-65.75	11.1664
263	81.75	-64.75	11.3403
264	81.75	-64.25	11.1791
265	81.75	-61.25	13.826
266	81.75	-60.75	26.515
267	81.75	-60.25	15.3865
268	81.75	-59.75	13.2938
269	81.75	-59.25	12.2243
270	81.75	-58.25	37.2409
271	81.75	-57.75	28.1266
272	81.75	-57.25	25.8835
273	81.75	-56.75	17.7051
274	81.75	-56.25	15.2631
275	81.75	-55.75	19.7109
276	81.75	-55.25	54.4401
277	81.75	-54.75	15.4442
278	81.75	-54.25	25.4374
279	81.75	-53.25	31.0459
280	81.75	-52.75	27.052
281	81.75	-52.25	18.0809
282	81.75	-51.75	39.298
283	81.75	-51.25	25.0552
284	81.75	-50.75	24.3348
285	81.75	-49.75	24.6012
286	81.75	-49.25	49.16
287	81.75	-48.75	31.1504
288	81.75	-48.25	25.6605
289	81.75	-47.75	50.0347
290	81.75	-47.25	22.7974
291	81.75	-46.75	44.6032
292	81.75	-46.25	28.7929
293	81.75	-45.75	49.9179
294	81.75	-45.25	22.169
295	81.75	-44.75	47.5837
296	81.75	-44.25	45.4957
297	81.75	-43.75	57.3957
298	81.75	-43.25	47.3481
299	81.75	-42.75	80.4359
300	81.75	-42.25	25.8888
301	81.75	-41.75	44.2239
302	81.75	-41.25	26.234
303	81.75	-40.75	62.6721
304	81.75	-40.25	52.8402
305	81.75	-39.75	26.505
306	81.75	-39.25	37.1151
307	81.75	-38.75	25.1728
308	81.75	-38.25	16.8422
309	81.75	-37.75	31.8209
310	81.75	-37.25	24.384
311	81.75	-36.75	68.6754
312	81.75	-36.25	25.2506
313	81.75	-35.75	39.847
314	81.75	-35.25	37.5813
315	81.75	-34.75	35.8398
316	81.75	-34.25	43.0824
317	81.75	-33.75	26.8933
318	81.75	-33.25	52.7257
319	81.75	-32.75	41.3967
320	81.75	-31.75	22.3223
321	81.75	-31.25	16.1162
322	81.75	-30.75	13.8776
323	81.75	-30.25	12.3483
324	81.75	-29.75	11.7262
325	81.75	-29.25	14.7045
326	81.75	-28.75	17.8849
327	81.75	-28.25	27.4716
328	81.75	-27.75	45.5116
329	81.75	-27.25	24.5839
330	81.75	-26.75	21.471
331	81.75	-26.25	16.6784
332	81.75	-25.75	31.6614
333	81.75	-25.25	18.5716
334	81.75	-23.25	17.0425
335	81.75	-22.75	13.9161
336	81.75	-22.25	17.1299
337	81.75	-21.75	13.2949
338	81.75	-21.25	15.6148
339	81.75	-15.75	26.3665
340	81.75	-15.25	49.2693
341	81.75	-14.75	56.8471
342	81.75	-14.25	71.0717
343	81.75	-13.75	135.3319
344	81.75	58.25	75.3103
345	81.75	58.75	47.8235
346	81.75	59.25	68.1383
347	81.25	-94.25	15.3741
348	81.25	-93.75	16.5052
349	81.25	-93.25	33.8922
350	81.25	-92.75	14.4947
351	81.25	-92.25	21.8003
352	81.25	-89.25	13.9074
353	81.25	-88.75	31.9875
354	81.25	-88.25	15.394
355	81.25	-87.75	19.8285
356	81.25	-87.25	19.3821
357	81.25	-86.75	44.5327
358	81.25	-86.25	34.8329
359	81.25	-85.75	23.9726
360	81.25	-84.75	28.1681
361	81.25	-84.25	27.7334
362	81.25	-83.75	39.0409
363	81.25	-83.25	34.8836
364	81.25	-82.75	16.8824
365	81.25	-82.25	25.1862
366	81.25	-81.75	29.3144
367	81.25	-81.25	29.2884
368	81.25	-80.75	81.5429
369	81.25	-80.25	41.3849
370	81.25	-79.75	54.8102
371	81.25	-79.25	46.8686
372	81.25	-78.75	52.8435
373	81.25	-77.75	100.355
374	81.25	-77.25	41.1308
375	81.25	-76.75	75.9433
376	81.25	-76.25	21.5246
377	81.25	-75.75	54.022
378	81.25	-75.25	20.665
379	81.25	-74.75	30.5342
380	81.25	-74.25	35.9242
381	81.25	-73.75	23.8272
382	81.25	-73.25	54.5299
383	81.25	-72.75	57.4978
384	81.25	-72.25	83.5967
385	81.25	-71.75	42.9183
386	81.25	-71.25	65.8472
387	81.25	-70.75	47.1872
388	81.25	-70.25	42.2138
389	81.25	-69.75	45.4057
390	81.25	-68.25	20.7366
391	81.25	-67.75	18.1035
392	81.25	-67.25	21.9829
393	81.25	-66.75	11.4033
394	81.25	-66.25	19.1971
395	81.25	-65.75	15.7035
396	81.25	-60.75	16.4807
397	81.25	-60.25	18.5604
398	81.25	-59.75	18.9849
399	81.25	-59.25	11.9223
400	81.25	-58.75	15.3226
401	81.25	-58.25	31.0085
402	81.25	-57.75	53.0721
403	81.25	-57.25	34.0321
404	81.25	-56.75	77.0119
405	81.25	-56.25	90.8273
406	81.25	-55.75	98.0358
407	81.25	-55.25	81.2042
408	81.25	-54.75	83.1563
409	81.25	-54.25	51.0609
410	81.25	-53.75	73.2101
411	81.25	-53.25	57.3483
412	81.25	-52.75	56.1314
413	81.25	-52.25	56.1391
414	81.25	-51.75	59.7883
415	81.25	-51.25	65.0512
416	81.25	-50.75	55.598
417	81.25	-50.25	52.909
418	81.25	-49.75	81.0155
419	81.25	-49.25	70.3335
420	81.25	-48.75	34.7363
421	81.25	-48.25	83.3141
422	81.25	-47.75	53.0397
423	81.25	-47.25	60.8886
424	81.25	-46.75	47.4057
425	81.25	-46.25	72.0188
426	81.25	-45.75	73.8539
427	81.25	-45.25	51.3913
428	81.25	-44.75	52.8819
429	81.25	-44.25	35.8145
430	81.25	-43.75	33.9516
431	81.25	-43.25	47.8404
432	81.25	-42.75	67.9261
433	81.25	-42.25	45.0387
434	81.25	-41.75	53.9355
435	81.25	-41.25	74.256
436	81.25	-40.75	70.7996
437	81.25	-40.25	56.6415
438	81.25	-39.75	117.912
439	81.25	-39.25	89.7086
440	81.25	-38.75	95.0388
441	81.25	-38.25	75.7283
442	81.25	-37.75	88.2569
443	81.25	-37.25	91.4787
444	81.25	-36.75	75.2232
445	81.25	-36.25	58.5339
446	81.25	-35.75	52.783
447	81.25	-35.25	55.1481
448	81.25	-34.75	76.0284
449	81.25	-34.25	60.7104
450	81.25	-33.75	52.6159
451	81.25	-33.25	32.588
452	81.25	-32.75	39.55
453	81.25	-32.25	35.3941
454	81.25	-31.75	24.5674
455	81.25	-31.25	26.1726
456	81.25	-30.75	25.4258
457	81.25	-30.25	22.9124
458	81.25	-29.75	32.5283
459	81.25	-29.25	20.9818
460	81.25	-28.75	26.7975
461	81.25	-28.25	24.1378
462	81.25	-27.75	18.3151
463	81.25	-27.25	31.8463
464	81.25	-26.75	23.5039
465	81.25	-26.25	15.242
466	81.25	-25.75	17.5037
467	81.25	-25.25	15.484
468	81.25	-24.75	12.2492
469	81.25	-24.25	11.0154
470	81.25	-23.75	13.3691
471	81.25	-23.25	10.3696
472	81.25	-22.75	11.7666
473	81.25	-22.25	11.7468
474	81.25	-20.75	16.1612
475	81.25	-20.25	16.1857
476	81.25	-19.75	23.9385
477	81.25	-19.25	14.8401
478	81.25	-18.75	20.8479
479	81.25	-18.25	13.2709
480	81.25	-17.75	20.2991
481	81.25	-17.25	31.8072
482	81.25	-16.75	23.4078
483	81.25	-16.25	29.4762
484	81.25	-15.75	37.7088
485	81.25	-15.25	65.4654
486	81.25	-14.75	103.6429
487	81.25	-14.25	82.1472
488	81.25	-13.75	171.6431
489	81.25	-13.25	171.4672
490	81.25	-12.75	322.9539
491	81.25	55.75	74.0848
492	81.25	56.25	66.9084
493	81.25	56.75	41.4166
494	81.25	95.75	22.9294
495	80.75	-94.75	11.4533
496	80.75	-94.25	13.896
497	80.75	-93.75	13.8065
498	80.75	-93.25	15.3371
499	80.75	-92.75	11.4398
500	80.75	-92.25	12.8489
501	80.75	-91.75	27.6425
502	80.75	-91.25	12.9373
503	80.75	-88.25	45.8985
504	80.75	-87.75	73.6834
505	80.75	-87.25	41.2341
506	80.75	-86.25	19.2474
507	80.75	-85.75	47.1152
508	80.75	-85.25	26.8163
509	80.75	-84.75	24.2076
510	80.75	-84.25	33.187
511	80.75	-83.75	13.6521
512	80.75	-83.25	15.9308
513	80.75	-82.75	33.3365
514	80.75	-81.75	18.9971
515	80.75	-81.25	27.0355
516	80.75	-80.75	28.6292
517	80.75	-80.25	17.4305
518	80.75	-78.75	37.364
519	80.75	-78.25	38.0813
520	80.75	-77.75	57.5605
521	80.75	-77.25	52.6108
522	80.75	-76.75	82.7523
523	80.75	-76.25	91.293
524	80.75	-75.75	57.337
525	80.75	-75.25	59.0415
526	80.75	-74.75	54.1517
527	80.75	-74.25	68.3463
528	80.75	-73.75	72.1831
529	80.75	-73.25	33.5607
530	80.75	-72.75	92.0192
531	80.75	-72.25	93.3668
532	80.75	-71.75	33.6111
533	80.75	-71.25	128.9366
534	80.75	-70.75	56.8239
535	80.75	-70.25	40.1935
536	80.75	-69.75	32.5149
537	80.75	-69.25	71.7506
538	80.75	-68.75	50.4141
539	80.75	-65.25	16.1282
540	80.75	-64.75	11.5453
541	80.75	-64.25	11.6676
542	80.75	-63.75	13.0694
543	80.75	-63.25	11.7879
544	80.75	-62.75	13.7241
545	80.75	-62.25	17.0597
546	80.75	-61.75	13.8741
547	80.75	-61.25	18.5669
548	80.75	-60.75	14.3299
549	80.75	-60.25	19.0232
550	80.75	-59.75	21.7979
551	80.75	-59.25	54.3504
552	80.75	-58.75	43.1574
553	80.75	-58.25	111.4609
554	80.75	-57.75	91.1381
555	80.75	-57.25	107.1109
556	80.75	-56.75	34.3332
557	80.75	-56.25	59.4539
558	80.75	-55.75	59.6958
559	80.75	-55.25	43.4476
560	80.75	-54.75	47.8495
561	80.75	-54.25	38.8118
562	80.75	-53.75	62.5023
563	80.75	-53.25	66.0824
564	80.75	-52.75	30.4842
565	80.75	-52.25	41.746
566	80.75	-51.75	24.9903
567	80.75	-51.25	44.3829
568	80.75	-50.75	52.3097
569	80.75	-50.25	85.7219
570	80.75	-49.75	75.5438
571	80.75	-49.25	66.8371
572	80.75	-48.75	83.3926
573	80.75	-48.25	97.8165
574	80.75	-47.75	81.6207
575	80.75	-47.25	75.4102
576	80.75	-46.75	86.7477
577	80.75	-46.25	82.233
578	80.75	-45.75	45.6598
579	80.75	-45.25	56.6075
580	80.75	-44.75	102.0556
581	80.75	-44.25	58.9519
582	80.75	-43.75	42.2975
583	80.75	-43.25	67.6738
584	80.75	-42.75	32.885
585	80.75	-42.25	36.2352
586	80.75	-41.75	66.4681
587	80.75	-41.25	122.2495
588	80.75	-40.75	58.5063
589	80.75	-40.25	92.73
590	80.75	-39.75	79.265
591	80.75	-39.25	77.5639
592	80.75	-38.75	93.4879
593	80.75	-38.25	84.9391
594	80.75	-37.75	113.0625
595	80.75	-37.25	74.2154
596	80.75	-36.75	66.4019
597	80.75	-36.25	92.1329
598	80.75	-35.75	80.6872
599	80.75	-35.25	61.5051
600	80.75	-34.75	66.9602
601	80.75	-34.25	51.325
602	80.75	-33.75	69.0787
603	80.75	-33.25	109.8376
604	80.75	-32.75	78.6785
605	80.75	-32.25	41.9772
606	80.75	-31.75	52.6805
607	80.75	-31.25	46.0537
608	80.75	-30.75	20.1645
609	80.75	-30.25	21.647
610	80.75	-29.75	42.5957
611	80.75	-29.25	50.996
612	80.75	-28.75	46.8114
613	80.75	-28.25	62.4495
614	80.75	-27.75	38.6973
615	80.75	-27.25	41.3316
616	80.75	-26.75	31.0351
617	80.75	-26.25	25.3245
618	80.75	-25.75	36.7474
619	80.75	-25.25	23.7505
620	80.75	-24.75	18.9687
621	80.75	-24.25	21.3282
622	80.75	-23.75	18.2276
623	80.75	-22.75	10.4884
624	80.75	-22.25	10.9442
625	80.75	-21.75	10.095
626	80.75	-21.25	11.3064
627	80.75	-20.75	14.1456
628	80.75	-20.25	10.8642
629	80.75	-19.75	11.845
630	80.75	-19.25	13.6192
631	80.75	-18.75	15.2582
632	80.75	-18.25	12.1748
633	80.75	-17.75	25.06
634	80.75	-16.75	22.3087
635	80.75	-16.25	48.1601
636	80.75	-15.75	27.151
637	80.75	-15.25	37.3169
638	80.75	-14.75	52.4119
639	80.75	47.25	167.095
640	80.75	48.25	194.1939
641	80.75	49.25	146.5337
642	80.75	49.75	115.9789
643	80.75	51.25	180.5633
644	80.75	54.75	32.1087
645	80.75	55.25	21.9644
646	80.75	56.75	91.0416
647	80.75	57.25	39.6408
648	80.75	57.75	37.3587
649	80.75	58.25	60.9583
650	80.75	59.75	32.4701
651	80.75	60.25	41.1499
652	80.75	60.75	69.7481
653	80.75	61.25	42.4355
654	80.75	61.75	30.4376
655	80.75	62.75	44.8772
656	80.75	63.25	92.8954
657	80.75	63.75	78.5224
658	80.75	64.25	126.7093
659	80.75	92.75	15.0833
660	80.75	93.75	11.587
661	80.75	94.25	12.8067
662	80.75	94.75	13.5392
663	80.75	95.25	12.3136
664	80.75	95.75	14.2681
665	80.75	96.25	15.236
666	80.75	96.75	16.5675
667	80.75	97.25	25.1714
668	80.75	97.75	28.6484
669	80.25	-95.75	13.9536
670	80.25	-95.25	15.8181
671	80.25	-94.75	11.7367
672	80.25	-94.25	12.1077
673	80.25	-93.75	16.4022
674	80.25	-93.25	32.569
675	80.25	-92.75	12.8751
676	80.25	-92.25	13.8998
677	80.25	-91.75	13.673
678	80.25	-91.25	13.0016
679	80.25	-90.75	13.1893
680	80.25	-90.25	18.8583
681	80.25	-89.75	21.6164
682	80.25	-89.25	48.7813
683	80.25	-88.25	56.5878
684	80.25	-87.75	36.5707
685	80.25	-86.25	51.1485
686	80.25	-85.75	43.1576
687	80.25	-85.25	29.5565
688	80.25	-84.75	57.3718
689	80.25	-84.25	33.8956
690	80.25	-82.75	23.6577
691	80.25	-82.25	33.7698
692	80.25	-81.75	49.3862
693	80.25	-81.25	36.2181
694	80.25	-80.75	54.5396
695	80.25	-80.25	44.5551
696	80.25	-79.75	39.7697
697	80.25	-79.25	32.9726
698	80.25	-78.75	26.1173
699	80.25	-78.25	19.3938
700	80.25	-77.75	16.0278
701	80.25	-77.25	16.2818
702	80.25	-76.75	15.3157
703	80.25	-76.25	16.6837
704	80.25	-75.75	37.0467
705	80.25	-75.25	45.7793
706	80.25	-74.75	22.8553
707	80.25	-74.25	48.2421
708	80.25	-73.75	34.2253
709	80.25	-73.25	50.5012
710	80.25	-72.75	60.1913
711	80.25	-72.25	68.8976
712	80.25	-71.75	52.3643
713	80.25	-71.25	56.5174
714	80.25	-70.75	22.1538
715	80.25	-70.25	25.6153
716	80.25	-67.25	25.6926
717	80.25	-66.75	16.6493
718	80.25	-66.25	36.5787
719	80.25	-65.75	10.9743
720	80.25	-65.25	16.712
721	80.25	-64.75	26.814
722	80.25	-64.25	20.0738
723	80.25	-63.75	17.4778
724	80.25	-63.25	10.4186
725	80.25	-62.75	29.0372
726	80.25	-62.25	25.5281
727	80.25	-61.75	19.0608
728	80.25	-61.25	17.8987
729	80.25	-60.75	32.7271
730	80.25	-60.25	19.0278
731	80.25	-59.75	26.5228
732	80.25	-59.25	13.7156
733	80.25	-58.75	24.5414
734	80.25	-58.25	109.6066
735	80.25	-57.75	71.2365
736	80.25	-57.25	38.2958
737	80.25	-56.75	165.5494
738	80.25	-56.25	126.0193
739	80.25	-55.75	54.8606
740	80.25	-55.25	50.8653
741	80.25	-54.75	89.9868
742	80.25	-54.25	64.1882
743	80.25	-53.75	71.4206
744	80.25	-53.25	33.0971
745	80.25	-52.75	52.7766
746	80.25	-52.25	83.5487
747	80.25	-51.75	62.9187
748	80.25	-51.25	66.9247
749	80.25	-50.75	46.2517
750	80.25	-50.25	69.1531
751	80.25	-49.75	67.0535
752	80.25	-49.25	39.3229
753	80.25	-48.75	66.9674
754	80.25	-48.25	54.573
755	80.25	-47.75	84.3541
756	80.25	-47.25	75.9985
757	80.25	-46.75	55.4592
758	80.25	-46.25	61.7652
759	80.25	-45.75	44.8875
760	80.25	-45.25	48.3455
761	80.25	-44.75	57.7799
762	80.25	-44.25	36.032
763	80.25	-43.75	60.2488
764	80.25	-43.25	63.0147
765	80.25	-42.75	54.9564
766	80.25	-42.25	75.8238
767	80.25	-41.75	76.3738
768	80.25	-41.25	123.8149
769	80.25	-40.75	89.9168
770	80.25	-40.25	86.4746
771	80.25	-39.75	108.8978
772	80.25	-39.25	148.3673
773	80.25	-38.75	127.5555
774	80.25	-38.25	111.3861
775	80.25	-37.75	72.9903
776	80.25	-37.25	106.4622
777	80.25	-36.75	85.5046
778	80.25	-36.25	118.4225
779	80.25	-35.75	107.6178
780	80.25	-35.25	104.8741
781	80.25	-34.75	95.0537
782	80.25	-34.25	79.7542
783	80.25	-33.75	55.7815
784	80.25	-33.25	55.4995
785	80.25	-32.75	57.723
786	80.25	-32.25	44.4444
787	80.25	-31.75	65.2025
788	80.25	-31.25	37.633
789	80.25	-30.75	43.9108
790	80.25	-30.25	28.3451
791	80.25	-29.75	30.6423
792	80.25	-29.25	39.9408
793	80.25	-28.75	38.6666
794	80.25	-28.25	39.211
795	80.25	-27.75	31.1538
796	80.25	-27.25	48.2394
797	80.25	-26.75	17.8098
798	80.25	-26.25	18.1836
799	80.25	-25.75	15.1619
800	80.25	-25.25	24.4163
801	80.25	-24.75	19.8982
802	80.25	-24.25	11.772
803	80.25	-23.75	13.7705
804	80.25	-23.25	11.5704
805	80.25	-22.75	15.1408
806	80.25	-22.25	17.1362
807	80.25	-21.75	13.6868
808	80.25	-21.25	18.0984
809	80.25	-20.75	16.1374
810	80.25	-20.25	17.6409
811	80.25	-19.75	22.9059
812	80.25	-18.75	16.302
813	80.25	-18.25	29.8378
814	80.25	-17.75	19.1739
815	80.25	-17.25	52.6702
816	80.25	-16.75	20.3523
817	80.25	19.25	24.1379
818	80.25	19.75	21.1923
819	80.25	20.25	13.487
820	80.25	20.75	29.5509
821	80.25	21.75	51.5574
822	80.25	22.75	21.2924
823	80.25	24.25	24.213
824	80.25	24.75	22.3073
825	80.25	47.25	189.1779
826	80.25	47.75	99.5634
827	80.25	48.25	155.6452
828	80.25	48.75	85.5757
829	80.25	56.25	34.5664
830	80.25	56.75	39.0355
831	80.25	57.75	73.3566
832	80.25	92.25	24.0655
833	80.25	92.75	26.1299
834	80.25	93.75	15.558
835	80.25	94.25	24.9913
836	80.25	94.75	27.7378
837	80.25	95.25	17.7641
838	80.25	95.75	22.6136
839	80.25	96.25	13.0722
840	80.25	96.75	20.5571
841	80.25	97.25	20.0818
842	79.75	-98.75	60.7573
843	79.75	-95.75	12.9602
844	79.75	-95.25	19.0656
845	79.75	-94.75	17.8461
846	79.75	-94.25	20.0397
847	79.75	-93.75	27.9265
848	79.75	-93.25	16.5329
849	79.75	-92.75	18.3023
850	79.75	-92.25	16.6044
851	79.75	-91.75	27.8708
852	79.75	-91.25	30.3659
853	79.75	-90.75	20.9315
854	79.75	-90.25	15.6314
855	79.75	-89.75	52.1734
856	79.75	-89.25	57.7109
857	79.75	-88.75	94.44
858	79.75	-88.25	79.7416
859	79.75	-87.75	79.8782
860	79.75	-87.25	75.6907
861	79.75	-85.75	50.5649
862	79.75	-85.25	118.3338
863	79.75	-84.75	29.4094
864	79.75	-84.25	46.9675
865	79.75	-83.75	35.9204
866	79.75	-83.25	27.6042
867	79.75	-82.75	42.1413
868	79.75	-82.25	33.8951
869	79.75	-81.25	33.8841
870	79.75	-80.75	73.3176
871	79.75	-80.25	24.6437
872	79.75	-79.75	27.7366
873	79.75	-79.25	19.9374
874	79.75	-78.75	37.8813
875	79.75	-78.25	15.5352
876	79.75	-77.75	19.6506
877	79.75	-77.25	20.4563
878	79.75	-76.75	31.4034
879	79.75	-76.25	62.8301
880	79.75	-75.75	50.8235
881	79.75	-75.25	19.7608
882	79.75	-74.75	19.7776
883	79.75	-74.25	55.9277
884	79.75	-73.75	87.7934
